type,Ques No.,ACC No,Member asking,PARTY,Executive,Date of publication,Due Date,Date replied to,Response,Status,NOTES,CLUSTER,Question Day,pmg_id,member_id,department,member_match
written,1298,NW1453E,Ms N N Chirwa-Mpungose,EFF,Basic Education,"Friday, March 13, 2026","Friday, March 27, 2026",,Late,U,,,,36878,2093,Basic Education,pmg_code
written,1299,NW1454E,Ms P R Mailola,EFF,Police,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-20,Timeous,A,,,,36879,2093,Police,pmg_code
written,1300,NW1455E,Ms P R Mailola,EFF,Basic Education,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-07,Late,A,,,,37848,482,Basic Education,pmg_code_name
written,1301,NW1456E,Ms N R Mashabela,EFF,Tourism,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-02,Late,A,,,,37548,482,Tourism,pmg_code
written,1302,NW1457E,Ms N R Mashabela,EFF,Tourism,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-02,Late,A,,,,36940,2060,Tourism,pmg_code
written,1303,NW1458E,Ms N R Mashabela,EFF,Tourism,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-02,Late,A,,,,36684,2038,Tourism,pmg_code
written,1304,NW1459E,Mr S Lonzi,EFF,Higher Education,"Friday, March 13, 2026","Friday, March 27, 2026",2026-05-04,Late,A,,,,37549,441,Higher Education,pmg_code
written,1305,NW1460E,Mr S Lonzi,EFF,Higher Education,"Friday, March 13, 2026","Friday, March 27, 2026",2026-05-12,Late,A,,,,37550,441,Higher Education,pmg_code
written,1306,NW1461E,Mr S Lonzi,EFF,Higher Education,"Friday, March 13, 2026","Friday, March 27, 2026",2026-05-04,Late,A,,,,37551,1853,Higher Education,pmg_code
written,1307,NW1462E,Ms C N Mkhonto,EFF,Finance,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-31,Late,A,,,,37377,465,Finance,pmg_code
written,1308,NW1463E,Mr M Khoza,EFF,International Relations and Cooperation,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-31,Late,A,,,,37865,2020,International Relations and Cooperation,pmg_code
written,1309,NW1464E,Mr M Khoza,EFF,International Relations and Cooperation,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-31,Late,A,,,,37424,1962,International Relations and Cooperation,pmg_code
written,1310,NW1465E,Mr M Khoza,EFF,International Relations and Cooperation,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-31,Late,A,,,,38555,1064,International Relations and Cooperation,pmg_code
written,1311,NW1466E,Mr S Thambo,EFF,Communications and Digital Technologies,"Friday, March 13, 2026","Friday, March 27, 2026",2026-05-20,Late,A,,,,37509,1064,Communications and Digital Technologies,pmg_code
written,1312,NW1467E,Mr S Thambo,EFF,"Trade, Industry and Competition","Friday, March 13, 2026","Friday, March 27, 2026",2026-05-05,Late,A,,,,37154,2066,"Trade, Industry and Competition",pmg_code
written,1313,NW1468E,Mr S Thambo,EFF,Finance,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-20,Timeous,A,,,,37425,65,Finance,pmg_code
written,1314,NW1469E,Ms P Marais,EFF,Electricity and Energy,"Friday, March 13, 2026","Friday, March 27, 2026",2026-05-27,Late,A,,,,38310,65,Electricity and Energy,pmg_code
written,1315,NW1470E,Ms P Marais,EFF,Water and Sanitation,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-13,Late,A,,,,36553,746,Water and Sanitation,pmg_code
written,1316,NW1471E,Ms P Marais,EFF,Basic Education,"Friday, March 13, 2026","Friday, March 27, 2026",2026-05-15,Late,A,,,,37538,746,Basic Education,pmg_code
written,1317,NW1472E,Dr S S Thembekwayo,EFF,Basic Education,"Friday, March 13, 2026","Friday, March 27, 2026",2026-06-09,Late,A,,,,37616,1715,Basic Education,pmg_code
written,1318,NW1473E,Dr S S Thembekwayo,EFF,Health,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-14,Late,A,,,,37378,769,Health,pmg_code
written,1319,NW1474E,Dr S S Thembekwayo,EFF,Basic Education,"Friday, March 13, 2026","Friday, March 27, 2026",,Late,U,,,,36880,1699,Basic Education,pmg_code
written,1320,NW1475E,Ms T J Mokwele,EFF,Correctional Services,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-27,Timeous,A,,,,,769,Correctional Services,member_name
written,1321,NW1476E,Ms N M Mhlongo,EFF,International Relations and Cooperation,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-31,Late,A,,,,37552,804,International Relations and Cooperation,pmg_code
written,1322,NW1477E,Ms N M Mhlongo,EFF,International Relations and Cooperation,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-31,Late,A,,,,37414,543,International Relations and Cooperation,pmg_code
written,1323,NW1478E,Ms N M Mhlongo,EFF,Water and Sanitation,"Friday, March 13, 2026","Friday, March 27, 2026",2026-07-01,Late,A,,,,37426,543,Water and Sanitation,pmg_code
written,1324,NW1479E,Ms N Tafeni,EFF,Human Settlements,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-24,Late,A,,,,37487,1292,Human Settlements,pmg_code
written,1325,NW1480E,Ms N Tafeni,EFF,Human Settlements,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-24,Late,A,,,,37661,1292,Human Settlements,pmg_code
written,1326,NW1481E,Ms N Tafeni,EFF,Human Settlements,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-24,Late,A,,,,37379,2027,Human Settlements,pmg_code
written,1327,NW1482E,Ms L Managa,EFF,Health,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-22,Late,A,,,,38302,2022,Health,pmg_code
written,1328,NW1483E,Ms L Managa,EFF,Health,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-14,Late,A,,,,37427,2040,Health,pmg_code
written,1329,NW1484E,Ms L Managa,EFF,Health,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-14,Late,A,,,,37664,1272,Health,pmg_code
written,1330,NW1485E,Ms M R Mohlala,EFF,Police,"Friday, March 13, 2026","Friday, March 27, 2026",2026-05-28,Late,A,,,,36728,1272,Police,pmg_code
written,1331,NW1486E,Ms M R Mohlala,EFF,Police,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-13,Late,A,,,,37380,1272,Police,pmg_code
written,1332,NW1487E,Ms S Gcilishe,EFF,Public Service and Administration,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-28,Late,A,,,,37123,1366,Public Service and Administration,pmg_code
written,1333,NW1488E,Ms S Gcilishe,EFF,Public Service and Administration,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-28,Late,A,,,,37428,1328,Public Service and Administration,pmg_code
written,1334,NW1489E,Ms S Gcilishe,EFF,Public Service and Administration,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-28,Late,A,,,,37970,1357,Public Service and Administration,pmg_code
written,1335,NW1490E,Mr M Shikwambana,EFF,Basic Education,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-22,Late,A,,,,37232,1999,Basic Education,pmg_code
written,1336,NW1491E,Mr M Shikwambana,EFF,Basic Education,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-07,Late,A,,,,37354,1999,Basic Education,pmg_code
written,1337,NW1492E,Mr M Shikwambana,EFF,Basic Education,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-22,Late,A,,,,,1843,Basic Education,member_name
written,1338,NW1493E,Mr L M Komane,EFF,Basic Education,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-22,Late,A,,,,37499,1084,Basic Education,pmg_code
written,1339,NW1494E,Mr L M Komane,EFF,Basic Education,"Friday, March 13, 2026","Friday, March 27, 2026",2026-06-03,Late,A,,,,36709,1084,Basic Education,pmg_code
written,1340,NW1495E,Mr L M Komane,EFF,Basic Education,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-22,Late,A,,,,36710,1084,Basic Education,pmg_code
written,1341,NW1496E,Mrs L F Tito,EFF,Justice and Constitutional Development,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-15,Late,A,,,,37381,2362,Justice and Constitutional Development,pmg_code
written,1342,NW1497E,Mrs L F Tito,EFF,Justice and Constitutional Development,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-14,Late,A,,,,37441,1967,Justice and Constitutional Development,pmg_code
written,1343,NW1498E,Mrs L F Tito,EFF,Justice and Constitutional Development,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-10,Late,A,,,,36777,1967,Justice and Constitutional Development,pmg_code
written,1344,NW1499E,Mr C Matiwane,EFF,Cooperative Governance and Traditional Affairs,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-27,Timeous,A,,,,,2345,Cooperative Governance and Traditional Affairs,member_name
written,1345,NW1500E,Mr R A P Trollip,ActionSA,Finance,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-13,Late,A,,,,38216,150,Finance,pmg_code
written,1346,NW1501E,Mr R A P Trollip,ActionSA,Finance,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-13,Late,A,,,,36503,150,Finance,pmg_code
written,1347,NW1503E,Mr R A P Trollip,ActionSA,Finance,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-13,Late,A,,,,37299,1368,Finance,pmg_code
written,1348,NW1506E,Ms L M Ngobeni,ActionSA,Defence and Military Veterans,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-23,Late,A,,,,,2059,Defence and Military Veterans,member_name
written,1349,NW1507E,Ms L M Ngobeni,ActionSA,Deputy President,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-24,Timeous,A,,,,,2059,Deputy President,member_name
written,1350,NW1508E,Ms L M Ngobeni,ActionSA,Land Reform and Rural Development,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-30,Late,A,,,,36941,1300,Land Reform and Rural Development,pmg_code
written,1351,NW1509E,Dr T K S Letlape,ActionSA,"Planning, Monitoring and Evaluation","Friday, March 13, 2026","Friday, March 27, 2026",,Late,U,,,,37540,813,"Planning, Monitoring and Evaluation",pmg_code
written,1352,NW1510E,Ms D E James,ActionSA,"Sports, Arts and Culture","Friday, March 13, 2026","Friday, March 27, 2026",2026-04-20,Late,A,,,,36881,1962,"Sports, Arts and Culture",pmg_code
written,1353,NW1511E,Ms D E James,ActionSA,"Women, Youth and Persons with Disabilities","Friday, March 13, 2026","Friday, March 27, 2026",,Late,U,,,,37849,2369,"Women, Youth and Persons with Disabilities",pmg_code
written,1354,NW1512E,Ms D E James,ActionSA,Social Development,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-27,Timeous,A,,,,37850,2369,Social Development,pmg_code
written,1355,NW1513E,Ms M P Kobe,ActionSA,Electricity and Energy,"Friday, March 13, 2026","Friday, March 27, 2026",2026-06-24,Late,A,,,,37429,1972,Electricity and Energy,pmg_code
written,1356,NW1514E,Ms M P Kobe,ActionSA,Transport,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-30,Late,A,,,,37361,813,Transport,pmg_code
written,1357,NW1515E,Ms M P Kobe,ActionSA,Transport,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-30,Late,A,,,,36778,1970,Transport,pmg_code
written,1358,NW1517E,Mr A D Beesley,ActionSA,Tourism,"Friday, March 13, 2026","Friday, March 27, 2026",2026-06-26,Late,A,,,,36780,813,Tourism,pmg_code
written,1359,NW1518E,Mr A D Beesley,ActionSA,"Trade, Industry and Competition","Friday, March 13, 2026","Friday, March 27, 2026",2026-05-05,Late,A,,,,,1937,"Trade, Industry and Competition",member_name
written,1360,NW1519E,Mr A D Beesley,ActionSA,Electricity and Energy,"Friday, March 13, 2026","Friday, March 27, 2026",2026-05-27,Late,A,,,,37802,2059,Electricity and Energy,pmg_code
written,1361,NW1522E,Mrs M O Clarke,DA,Health,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-16,Late,A,,,,36685,1936,Health,pmg_code
written,1362,NW1524E,Mr C Hattingh,DA,Defence and Military Veterans,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-25,Timeous,A,,,,38132,2134,Defence and Military Veterans,pmg_code
written,1363,NW1525E,Mr C Hattingh,DA,Defence and Military Veterans,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-25,Timeous,A,,,,36781,2134,Defence and Military Veterans,pmg_code
written,1364,NW1526E,Mr C Hattingh,DA,Defence and Military Veterans,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-25,Timeous,A,,,,36782,2095,Defence and Military Veterans,pmg_code
written,1365,NW1527E,Mr I Cameron,DA,Police,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-21,Late,A,,,,36897,2095,Police,pmg_code
written,1366,NW1528E,Mr I Cameron,DA,Police,"Friday, March 13, 2026","Tuesday, April 14, 2026",RULE 146(1),R146(1),R146(1),Extension Approved,,,37045,817,Police,pmg_code
written,1367,NW1529E,Mr I Cameron,DA,Police,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-26,Timeous,A,,,,37134,817,Police,pmg_code
written,1368,NW1530E,Mr R Smith,DA,International Relations and Cooperation,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-31,Late,A,,,,37553,2077,International Relations and Cooperation,pmg_code
written,1369,NW1531E,Mr R Smith,DA,"Trade, Industry and Competition","Friday, March 13, 2026","Friday, March 27, 2026",RULE 146(1),R146(1),R146(1),,,,37355,2077,"Trade, Industry and Competition",pmg_code
written,1370,NW1532E,Dr C H H Hunsinger,DA,Transport,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-27,Timeous,A,,,,37046,2077,Transport,pmg_code
written,1371,NW1533E,Dr C H H Hunsinger,DA,Transport,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-27,Timeous,A,,,,37431,2377,Transport,pmg_code
written,1372,NW1534E,Dr C H H Hunsinger,DA,Transport,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-30,Late,A,Erroneously numbered as 1272,,,,517,Transport,member_name
written,1373,NW1535E,Ms B S Masango,DA,Social Development,"Friday, March 13, 2026","Friday, March 27, 2026",RULE 146(1),R146(1),R146(1),,,,37300,2357,Social Development,pmg_code
written,1374,NW1536E,Ms T K Bodlani,DA,Transport,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-30,Late,A,,,,37634,2357,Transport,pmg_code
written,1375,NW1537E,Ms T K Bodlani,DA,Basic Education,"Friday, March 13, 2026","Friday, March 27, 2026",2026-06-03,Late,A,,,,37302,2357,Basic Education,pmg_code
written,1376,NW1538,Adv G Breytenbach,DA,Justice and Constitutional Development,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-10,Late,A,,,,37584,2378,Justice and Constitutional Development,pmg_code
written,1377,NW1539E,Adv G Breytenbach,DA,Justice and Constitutional Development,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-14,Late,A,,,,37135,2378,Justice and Constitutional Development,pmg_code
written,1378,NW1540E,Adv G Breytenbach,DA,Justice and Constitutional Development,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-29,Late,A,,,,36942,2120,Justice and Constitutional Development,pmg_code
written,1379,NW1541E,Mr D D Klopper,DA,Justice and Constitutional Development,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-15,Late,A,,,,37600,698,Justice and Constitutional Development,pmg_code
written,1380,NW1542E,Mr D D Klopper,DA,Justice and Constitutional Development,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-15,Late,A,,,,37481,698,Justice and Constitutional Development,pmg_code
written,1381,NW1543E,Mr D D Klopper,DA,Justice and Constitutional Development,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-29,Late,A,,,,36829,2108,Justice and Constitutional Development,pmg_code
written,1382,NW1544E,Mr A G Bateman,DA,Justice and Constitutional Development,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-14,Late,A,,,,37777,2108,Justice and Constitutional Development,pmg_code
written,1383,NW1545E,Mr A G Bateman,DA,Finance,"Friday, March 13, 2026","Friday, March 27, 2026",2026-06-01,Late,A,,,,37385,2331,Finance,pmg_code
written,1384,NW1546E,Mr A G Bateman,DA,Finance,"Friday, March 13, 2026","Friday, March 27, 2026",2026-06-01,Late,A,,,,36898,2331,Finance,pmg_code
written,1385,NW1547E,Mr R W T Chance,DA,"Trade, Industry and Competition","Friday, March 13, 2026","Friday, March 27, 2026",RULE 146(1),R146(1),R146(1),,,,37387,2331,"Trade, Industry and Competition",pmg_code
written,1386,NW1548E,Mr R W T Chance,DA,"Trade, Industry and Competition","Friday, March 13, 2026","Friday, March 27, 2026",RULE 146(1),R146(1),R146(1),,,,36943,2120,"Trade, Industry and Competition",pmg_code
written,1387,NW1549E,Mr R W T Chance,DA,"Trade, Industry and Competition","Friday, March 13, 2026","Friday, March 27, 2026",RULE 146(1),R146(1),R146(1),,,,37430,2123,"Trade, Industry and Competition",pmg_code
written,1388,NW1550E,Ms L Schickerling,DA,Police,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-20,Timeous,A,,,,37554,2123,Police,pmg_code
written,1389,NW1551E,Ms L Schickerling,DA,Police,"Friday, March 13, 2026","Tuesday, April 14, 2026",2026-04-30,Late,A,Extension Approved,,,37555,482,Police,pmg_code
written,1390,NW1552E,Ms L Schickerling,DA,Police,"Friday, March 13, 2026","Tuesday, April 14, 2026",2026-04-13,Timeous,A,Extension Approved,,,37989,482,Police,pmg_code
written,1391,NW1553E,Mr A D de Blocq van Scheltinga,DA,Police,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-26,Timeous,A,,,,37047,2098,Police,pmg_code
written,1392,NW1554E,Dr K W du P le Roux,DA,Health,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-14,Late,A,,,,37189,2093,Health,pmg_code
written,1393,NW1555E,Dr K W du P le Roux,DA,Health,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-14,Late,A,,,,37467,2093,Health,pmg_code
written,1394,NW1556E,Ms E Linde,DA,Tourism,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-02,Late,A,,,,36905,2093,Tourism,pmg_code
written,1395,NW1557E,Ms E Linde,DA,Tourism,"Friday, March 13, 2026","Tuesday, March 31, 2026",2026-04-02,Late,A,Transferred 17 March 2026,,,38173,2133,Tourism,pmg_code
written,1396,NW1558E,Ms E Linde,DA,Tourism,"Friday, March 13, 2026","Tuesday, March 31, 2026",2026-04-02,Late,A,Transferred 17 March 2026,,,37765,2133,Tourism,pmg_code
written,1397,NW1559E,Dr D C Christians,DA,Higher Education,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-13,Timeous,A,,,,37803,2122,Higher Education,pmg_code
written,1398,NW1560E,Dr D C Christians,DA,Higher Education,"Friday, March 13, 2026","Friday, March 27, 2026",2026-05-04,Late,A,,,,37432,2122,Higher Education,pmg_code
written,1399,NW1561E,Dr D C Christians,DA,Higher Education,"Friday, March 13, 2026","Friday, March 27, 2026",2026-05-04,Late,A,,,,,1444,Higher Education,member_name
written,1400,NW1562E,Ms E R J Spies,DA,Public Service and Administration,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-27,Timeous,A,,,,37362,2356,Public Service and Administration,pmg_code
written,1401,NW1563E,Ms E R J Spies,DA,Public Service and Administration,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-27,Timeous,A,,,,37692,1845,Public Service and Administration,pmg_code
written,1402,NW1564E,Ms E R J Spies,DA,Public Service and Administration,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-27,Timeous,A,,,,37784,1845,Public Service and Administration,pmg_code
written,1403,NW1565E,Ms K A Christie,DA,"Planning, Monitoring and Evaluation","Friday, March 13, 2026","Friday, March 27, 2026",2026-05-06,Late,A,,,,,2052,"Planning, Monitoring and Evaluation",member_name
written,1404,NW1566E,Mr J Engelbrecht,DA,Correctional Services,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-27,Timeous,A,,,,36554,2099,Correctional Services,pmg_code
written,1405,NW1567E,Mr J Engelbrecht,DA,Correctional Services,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-27,Timeous,A,,,,,1080,Correctional Services,member_name
written,1406,NW1568E,Ms S P Jama,ANC,Home Affairs,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-02,Late,A,,,,36944,2131,Home Affairs,pmg_code
written,1407,NW1569E,Ms S P Jama,ANC,Home Affairs,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-02,Late,A,,,,36945,2131,Home Affairs,pmg_code
written,1408,NW1570E,Ms S P Jama,ANC,Home Affairs,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-02,Late,A,,,,36783,2342,Home Affairs,pmg_code
written,1409,NW1571E,Dr K Litchfield-Tshabalala,MK,Defence and Military Veterans,"Friday, March 13, 2026","Friday, March 27, 2026",2026-04-09,Late,A,,,,37433,2342,Defence and Military Veterans,pmg_code
written,1410,NW1667E,Ms T L Marawu,ATM,Finance,"Friday, March 13, 2026","Friday, March 27, 2026",2026-03-31,Late,A,,,,37061,1699,Finance,pmg_code
written,1411,NW992E,Dr M A Maimane,BOSA,Police,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-02,Timeous,A,,,,36369,2134,Police,pmg_code
written,1412,NW1450E,Mr M N Paulsen,EFF,Electricity and Energy,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-27,Late,A,,,,,804,Electricity and Energy,member_name
written,1413,NW1504E,Mr R A P Trollip,ActionSA,Agriculture,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-04,Late,A,,,,37033,1972,Agriculture,pmg_code
written,1414,NW1505E,Mr R A P Trollip,ActionSA,Employment and Labour,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-28,Late,A,,,,37036,1842,Employment and Labour,pmg_code
written,1415,NW1516E,Ms M P Kobe,ActionSA,Transport,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-07,Timeous,A,,,,36779,1970,Transport,pmg_code
written,1416,NW1520E,Mr A D Beesley,ActionSA,Electricity and Energy,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-07,Late,A,,,,36596,2059,Electricity and Energy,pmg_code
written,1417,NW1521E,Mr A D Beesley,ActionSA,Electricity and Energy,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-07,Late,A,,,,36828,1936,Electricity and Energy,pmg_code
written,1418,NW1523E,Mrs M O Clarke,DA,Health,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-17,Late,A,,,,37155,1937,Health,pmg_code
written,1419,NW1573E,Ms M S Letlape,EFF,Public Works and Infrastructure,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-14,Late,A,,,,36784,2135,Public Works and Infrastructure,pmg_code
written,1420,NW1574E,Mr C G Niehaus,EFF,International Relations and Cooperation,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-16,Late,A,,,,37334,2135,International Relations and Cooperation,pmg_code
written,1421,NW1575E,Mrs M O Clarke,DA,Health,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-14,Late,A,,,,,1077,Health,member_name
written,1422,NW1576E,Mr S M Gana,Rise Mzansi,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-13,Late,A,[ê247] [(Rule 137(8))],,,37356,2332,Finance,pmg_code
written,1423,NW1577E,Ms M L Mathopa,PA,Home Affairs,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-02,Timeous,A,,,,37453,2332,Home Affairs,pmg_code
written,1424,NW1580E,Ms N L Hlazo-Webster,BOSA,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-03-31,Timeous,A,[ê250] [(Rule 137(8))],,,37304,2376,Finance,pmg_code
written,1425,NW1581E,Dr M A Maimane,BOSA,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-13,Late,A,[ê251] [(Rule 137(8))],,,37166,2091,Finance,pmg_code
written,1426,NW1582E,Dr M A Maimane,BOSA,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-06-17,Late,A,[ê252] [(Rule 137(8))],,,36830,2091,Finance,pmg_code
written,1427,NW1583E,Dr M A Maimane,BOSA,Agriculture,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-04,Late,A,,,,37167,2091,Agriculture,pmg_code
written,1428,NW1584E,Ms N H Mhlongo,IFP,Electricity and Energy,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-07,Late,A,[ê253] [(Rule 137(8))],,,37113,2355,Electricity and Energy,pmg_code
written,1429,NW1585E,Mr A K Ngobese,IFP,"Forestry, Fisheries and the Environment","Friday, March 20, 2026","Friday, April 07, 2026",2026-04-09,Late,A,[ê254] [(Rule 137(8))],,,37114,2355,"Forestry, Fisheries and the Environment",pmg_code
written,1430,NW1586E,Ms N H Mhlongo,IFP,Mineral and Petroleum Resources,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-29,Late,A,[ê255] [(Rule 137(8))],,,37335,2120,Mineral and Petroleum Resources,pmg_code
written,1431,NW1587E,Mr S L Ngcobo,IFP,Employment and Labour,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-01,Timeous,A,[ê256] [(Rule 137(8))],,,37305,163,Employment and Labour,pmg_code
written,1432,NW1588E,Mr A K Ngobese,IFP,Communications and Digital Technologies,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-27,Late,A,[ê257] [(Rule 137(8))],,,37336,2087,Communications and Digital Technologies,pmg_code
written,1433,NW1590E,Mr I Ismail-Moosa,Al Jama-Ah,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-13,Late,A,[ê259] [(Rule 137(8))],,,37136,2101,Finance,pmg_code
written,1434,NW1596E,Ms L S Makhubela,ANC,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-03-31,Timeous,A,[ê265] [(Rule 137(8))],,,36906,2124,Finance,pmg_code
written,1435,NW1601E,Mr M G Mahlaule,ANC,Mineral and Petroleum Resources,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-29,Late,A,[ê270] [(Rule 137(8))],,,37594,2103,Mineral and Petroleum Resources,pmg_code
written,1436,NW1602E,Mr S C Sekoati,ANC,Finance,"Friday, March 20, 2026","Friday, April 07, 2026",2026-05-13,Late,A,[ê271] [(Rule 137(8))],,,37593,2103,Finance,pmg_code
written,1437,NW1605E,Mr O M Mathafa,ANC,Communications and Digital Technologies,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-02,Timeous,A,[ê274] [(Rule 137(8))],,,37434,2105,Communications and Digital Technologies,pmg_code
written,1438,NW1606E,Mr S M Maeco,ANC,Employment and Labour,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-30,Late,A,[ê275] [(Rule 137(8))],,,36831,2363,Employment and Labour,pmg_code
written,1439,NW1609E,Mr M Manyi,MK,Mineral and Petroleum Resources,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-29,Late,A,[ê278] [(Rule 137(8))],,,36947,2086,Mineral and Petroleum Resources,pmg_code
written,1440,NW1610E,Mr A T Themba,MK,"Forestry, Fisheries and the Environment","Friday, March 20, 2026","Friday, April 07, 2026",2026-04-09,Late,A,[ê279] [(Rule 137(8))],,,36948,2358,"Forestry, Fisheries and the Environment",pmg_code
written,1441,NW1611E,Mr A T Themba,MK,"Forestry, Fisheries and the Environment","Friday, March 20, 2026","Friday, April 07, 2026",2026-04-14,Late,A,[ê280] [(Rule 137(8))],,,37054,2358,"Forestry, Fisheries and the Environment",pmg_code
written,1442,NW1612E,Mr L D Selepe,MK,Mineral and Petroleum Resources,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-29,Late,A,[ê281] [(Rule 137(8))],,,36949,2358,Mineral and Petroleum Resources,pmg_code
written,1443,NW1615E,Ms H H Mbele,MK,Employment and Labour,"Friday, March 20, 2026","Friday, April 07, 2026",2026-04-28,Late,A,[ê284] [(Rule 137(8))],,,36785,2083,Employment and Labour,pmg_code
