ID,Code,Question Number,House ID,Written Number,Oral Number,President Number,Deputy President Number,Answer Type,Date,Year,Question To Name,Translated,Intro,Asked By Name,Asked By Member ID,Source File ID,Minister ID,Created At,Updated At
34564,NW6944,"6,944",3,"6,944",,,,written,"December 3, 2025","2,025",Minister of Agriculture,false,6944.	Mr T I Gamede (MK) to ask the Minister of Agriculture:,Mr T I Gamede,2332,198761,1,"December 9, 2025, 1:03 PM","December 9, 2025, 1:04 PM"
34513,NW7119,"7,119",3,"7,119",,,,written,"December 2, 2025","2,025",Minister of Correctional Services,false,Ms K Kgobisa-Ngcaba (DA) to ask the Minister of Correctional Services:,Ms K Kgobisa-Ngcaba,2018,198697,6,"December 9, 2025, 9:44 AM","December 9, 2025, 9:45 AM"
35698,NW7194,"7,194",3,"7,194",,,,written,"December 15, 2025","2,025",Minister of Defence and Military Veterans,false,Hattingh (DA) to ask the Minister of Defence and Military Veterans:,Hattingh,829,200477,7,"February 11, 2026, 12:01 PM","February 11, 2026, 12:09 PM"
34514,NW7136,"7,136",3,"7,136",,,,written,"December 2, 2025","2,025",Minister of Correctional Services,false,M Gasa (MK) to ask the Minister of Correctional Services:,M Gasa,2075,198698,6,"December 9, 2025, 9:45 AM","December 9, 2025, 9:45 AM"
34527,CW1198,"1,198",2,"1,198",,,,written,"October 6, 2025","2,025",Minister   of  Cooperative Governance and Traditional Affairs:,false,Dr  I  S  Scheurkogel   (Free  State:  DA)  to  ask  the  Minister   of  Cooperative Governance and Traditional Affairs:,Dr  I  S  Scheurkogel,1954,198716,5,"December 9, 2025, 10:08 AM","December 9, 2025, 10:09 AM"
34557,NW6810,"6,810",3,"6,810",,,,written,"December 3, 2025","2,025",Minister of Health,false,Mr G Motaung (MK) to ask the Minister of Health:,Mr G Motaung,2358,198753,12,"December 9, 2025, 12:45 PM","December 9, 2025, 12:45 PM"
34515,NW7138,"7,138",3,"7,138",,,,written,"December 2, 2025","2,025",Minister of Correctional Services,false,G Shangase (MK) to ask the Minister of Correctional Services:,G Shangase,2108,198699,6,"December 9, 2025, 9:46 AM","December 9, 2025, 9:46 AM"
35695,NW7348,"7,348",3,"7,348",,,,written,"December 19, 2025","2,025",Minister of Tourism,false,Ms H Ismail (DA) to ask the Minister of Tourism,Ms H Ismail,1268,200471,30,"February 11, 2026, 10:31 AM","February 11, 2026, 10:51 AM"
35700,NW7211,"7,211",3,"7,211",,,,written,"December 15, 2025","2,025",Minister of Defence and Military Veterans,false,7211. Mr M L Shelembe (DA) to ask the Minister of Defence and Military Veterans:,Mr M L Shelembe,596,200479,7,"February 11, 2026, 12:02 PM","February 11, 2026, 12:27 PM"
35702,NW7213,"7,213",3,"7,213",,,,written,"December 15, 2025","2,025",Minister of Defence and Military Veterans,false,M L Shelembe (DA) to ask the Minister of Defence and Military Veterans:,M L Shelembe,596,200481,7,"February 11, 2026, 12:02 PM","February 11, 2026, 12:33 PM"
35697,NW7335,"7,335",3,"7,335",,,,written,"December 15, 2025","2,025",Minister of Defence and Military Veterans,false,7335. Mr M L Shelembe (DA) to ask the Minister of Defence and Military Veterans:,Mr M L Shelembe,596,200473,7,"February 11, 2026, 10:31 AM","February 11, 2026, 10:57 AM"
34517,CW1187,"1,187",2,"1,187",,,,written,"October 6, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs:,false,Mr K Ceza (Mpumalanga: EFF) to ask the Minister of Cooperative Governance and Traditional Affairs:,Mr K Ceza,1335,198701,5,"December 9, 2025, 9:47 AM","December 9, 2025, 9:51 AM"
35701,NW7212,"7,212",3,"7,212",,,,written,"December 15, 2025","2,025",Minister of Defence and Military Veterans,false,M L Shelembe (DA) to ask the Minister of Defence and Military Veterans:,M L Shelembe,596,200480,7,"February 11, 2026, 12:02 PM","February 11, 2026, 12:31 PM"
34520,NW6811,"6,811",3,"6,811",,,,written,"December 2, 2025","2,025",Minister of Home Affairs,false,6811. Ms M B Muhammad (MK) to ask the Minister of Home Affairs:,Ms M B Muhammad,2101,198704,14,"December 9, 2025, 9:52 AM","December 9, 2025, 9:53 AM"
34530,CW1216,"1,216",2,"1,216",,,,written,"October 6, 2025","2,025",Minister of Transport:,false,Mr F J Badenhorst (Western Cape: DA) to ask the Minister of Transport:,Mr F J Badenhorst,1812,198722,32,"December 9, 2025, 10:18 AM","December 9, 2025, 10:19 AM"
35703,NW7214,"7,214",3,"7,214",,,,written,"December 15, 2025","2,025",Minister of Defence and Military Veterans,false,Mr N G Myburgh (DA) to ask the Minister of Defence and Military Veterans:,Mr N G Myburgh,1763,200482,7,"February 11, 2026, 12:02 PM","February 11, 2026, 12:39 PM"
34519,NW6781,"6,781",3,"6,781",,,,written,"December 2, 2025","2,025",Minister of Correctional Services,false,Mr J Engelbrecht (DA) to ask the Minister of Correctional Services:,Mr J Engelbrecht,1080,198703,6,"December 9, 2025, 9:51 AM","December 9, 2025, 9:51 AM"
34524,CW1191,"1,191",2,"1,191",,,,written,"October 3, 2025","2,025",Minister of Water and Sanitation:,false,Ms M Makesini (Free State: EFF) to ask the Minister of Water and Sanitation:,Ms M Makesini,1048,198710,33,"December 9, 2025, 9:59 AM","December 9, 2025, 10:01 AM"
35706,NW7251,"7,251",3,"7,251",,,,written,"December 15, 2025","2,025",Minister of Defence and Military Veterans,false,7251. Mr V G Reddy (MK) to ask the Minister of Defence and Military Veterans:,Mr V G Reddy,2120,200488,7,"February 11, 2026, 1:02 PM","February 11, 2026, 1:23 PM"
34542,NO1275,"1,275",3,,"1,275",,,oral,"December 3, 2025","2,025",Minister of Correctional Services,false,E Machi (IFP) to ask the Minister of Correctional Services:,E Machi,1970,198737,6,"December 9, 2025, 11:35 AM","December 9, 2025, 11:37 AM"
34523,CW1190,"1,190",2,"1,190",,,,written,"October 6, 2025","2,025",Minister of Transport:,false,Ms M Makesini (Free State: EFF) to ask the Minister of Transport:,Ms M Makesini,1048,198708,32,"December 9, 2025, 9:57 AM","December 9, 2025, 9:59 AM"
35704,NW7215,"7,215",3,"7,215",,,,written,"December 15, 2025","2,025",Minister of Defence and Military Veterans,false,N G Myburgh (DA) to ask the Minister of Defence and Military Veterans:,N G Myburgh,1763,200486,7,"February 11, 2026, 1:02 PM","February 11, 2026, 1:11 PM"
34546,NO1304,"1,304",3,,"1,304",,,oral,"December 3, 2025","2,025",Minister in Presidency,false,Mr N G Myburgh (DA) ask Minister in Presidency,Mr N G Myburgh,1763,198741,35,"December 9, 2025, 11:40 AM","December 9, 2025, 11:42 AM"
35709,NW7278,"7,278",3,"7,278",,,,written,"December 11, 2025","2,025",Minister of Transport,false,Mr A Nchabeleng (MK) to ask the Minister of Transport:,Mr A Nchabeleng,2342,200493,32,"February 11, 2026, 1:29 PM","February 11, 2026, 1:32 PM"
35712,NW7293,"7,293",3,"7,293",,,,written,"December 22, 2025","2,025",Minister of Electricity and Energy,false,Dr W J Boshoff (FF Plus) to ask the Minister of Electricity and Energy:,Dr W J Boshoff,1328,200497,41,"February 11, 2026, 1:48 PM","February 11, 2026, 4:38 PM"
35719,NW7064,"7,064",3,"7,064",,,,written,"December 19, 2025","2,025","Minister of Forestry, Fisheries and the Environment",false,"Ms J Q Khumalo (ANC) to ask the Minister of Forestry, Fisheries and the Environment:",Ms J Q Khumalo,2002,200522,10,"February 12, 2026, 11:23 AM","February 12, 2026, 11:37 AM"
34525,CW1192,"1,192",2,"1,192",,,,written,"October 7, 2025","2,025","Minister of Forestry, Fisheries and the Environment:",false,"Ms T Breedt (Free State: FF Plus) to ask the Minister of Forestry, Fisheries and the Environment:",Ms T Breedt,1325,198712,10,"December 9, 2025, 10:01 AM","December 9, 2025, 10:04 AM"
35705,NW7241,"7,241",3,"7,241",,,,written,"December 15, 2025","2,025",Minister of Defence and Military Veterans,false,7241. Mr CG Niehaus (EFF) to ask the Minister of Defence and Military Veterans:,Mr CG Niehaus,1908,200487,7,"February 11, 2026, 1:02 PM","February 11, 2026, 1:17 PM"
34529,CW1215,"1,215",2,"1,215",,,,written,"October 6, 2025","2,025",Minister of Transport:,false,Mr F J Badenhorst (Western Cape: DA) to ask the Minister of Transport:,Mr F J Badenhorst,1812,198720,32,"December 9, 2025, 10:16 AM","December 9, 2025, 10:18 AM"
34535,NO1340,"1,340",3,,"1,340",,,oral,"December 3, 2025","2,025",Minister of International Relations and Cooperation,false,1340.	Ms N M Mhlongo (EFF) to ask the Minister of International Relations and Cooperation:,Ms N M Mhlongo,1842,198730,16,"December 9, 2025, 11:07 AM","December 9, 2025, 11:08 AM"
35710,NW7289,"7,289",3,"7,289",,,,written,"December 22, 2025","2,025",Minister of Electricity and Energy,false,7289. Dr W J Boshoff (FF Plus) to ask the Minister of Electricity and Energy:,Dr W J Boshoff,1328,200494,41,"February 11, 2026, 1:33 PM","February 11, 2026, 1:36 PM"
35717,NW7058,"7,058",3,"7,058",,,,written,"December 19, 2025","2,025",Minister of Tourism,false,Mr S M Maeco (ANC) to ask the Minister of Tourism,Mr SM Maeco,2058,200520,30,"February 12, 2026, 11:22 AM","February 12, 2026, 11:33 AM"
35722,NW7114,"7,114",3,"7,114",,,,written,"December 22, 2025","2,025",Minister of Defence and Military Veterans,false,Mr C Hattingh (DA) to ask the Minister of Defence and Military Veterans:,Mr C Hattingh,829,200525,7,"February 12, 2026, 11:23 AM","February 12, 2026, 11:47 AM"
34503,CW1169,"1,169",2,"1,169",,,,written,"October 6, 2025","2,025",Cooperative Governance and Traditional Affairs:,false,Mr P J Swart (Western Cape: DA) to ask the Minister of Cooperative Governance and Traditional Affairs:,Mr P J Swart,2055,198680,5,"December 9, 2025, 9:26 AM","December 9, 2025, 10:50 AM"
34533,NO1326,"1,326",3,,"1,326",,,oral,"December 3, 2025","2,025",MINISTRY IN THE PRESIDENCY,false,Mr E M Ntshingila (MK) ask MINISTRY IN THE PRESIDENCY,Mr E M Ntshingila,2109,198728,35,"December 9, 2025, 11:04 AM","December 9, 2025, 11:06 AM"
34534,NO1334,"1,334",3,,"1,334",,,oral,"December 3, 2025","2,025",Minister of Justice and Constitutional Development,false,1334. Ms M R Mohlala (EFF) to ask the Minister of Justice and Constitutional Development:,Ms M R Mohlala,1404,198729,17,"December 9, 2025, 11:07 AM","December 9, 2025, 11:07 AM"
34536,NW6481,"6,481",3,"6,481",,,,written,"December 3, 2025","2,025",Minister of Agriculture,false,6481.	Inkosi R N Cebekhulu (IFP) to ask the Minister of Agriculture:,Inkosi R N Cebekhulu,813,198731,1,"December 9, 2025, 11:08 AM","December 9, 2025, 11:08 AM"
34540,NO1261,"1,261",3,,"1,261",,,oral,"December 3, 2025","2,025",Minister of Correctional Services,false,Mr W T D Plaatjies (ANC) to ask the Minister of Correctional Services:,Mr W T D Plaatjies,2013,198735,6,"December 9, 2025, 11:30 AM","December 9, 2025, 11:31 AM"
34538,NW6679,"6,679",3,"6,679",,,,written,"December 3, 2025","2,025",Minister of Health,false,Mrs M O Clarke (DA) to ask the Minister of Health:,Mrs M O Clarke,1077,198733,12,"December 9, 2025, 11:12 AM","December 9, 2025, 11:12 AM"
35707,NW7266,"7,266",3,"7,266",,,,written,"December 15, 2025","2,025",Minister of Defence and Military Veterans,false,Dr Litchfield-Tshabalala to ask the Minister of Defence and Military Veterans,Dr Litchfield-Tshabalala,817,200489,7,"February 11, 2026, 1:02 PM","February 11, 2026, 1:26 PM"
35711,NW7292,"7,292",3,"7,292",,,,written,"December 15, 2025","2,025",Minister of Defence and Military Veterans,false,Hattingh (DA) to ask the Minister of Defence and Military Veterans:,Hattingh,829,200496,7,"February 11, 2026, 1:48 PM","February 11, 2026, 5:12 PM"
35723,NW7133,"7,133",3,"7,133",,,,written,"December 15, 2025","2,025",Minister of Defence and Military Veterans,false,7133. Mr Z KA Cele (MK) to ask the Minister of Defence and Military Veterans:,Mr Z KA Cele,2356,200526,7,"February 12, 2026, 11:24 AM","February 12, 2026, 11:50 AM"
34547,NO1305,"1,305",3,,"1,305",,,oral,"December 3, 2025","2,025",Minister in the Presidency,false,Ms D Kohler (DA) ask Minister IN THE PRESIDENCY,Ms D Kohler (DA),238,198742,35,"December 9, 2025, 11:42 AM","December 9, 2025, 11:44 AM"
34548,NO1306,"1,306",3,,"1,306",,,oral,"December 3, 2025","2,025",Minister in the Presidency,false,Ms D Kohler (DA) ask Minister in the Presidency,Ms D Kohler (DA),238,198743,35,"December 9, 2025, 11:44 AM","December 9, 2025, 11:45 AM"
35708,NW7277,"7,277",3,"7,277",,,,written,"December 19, 2025","2,025",Minister of Tourism,false,Mr SR Moodley (MK) to ask the Minister of Tourism,Mr SR Moodley,2095,200490,30,"February 11, 2026, 1:02 PM","February 11, 2026, 1:29 PM"
34555,NW6767,"6,767",3,"6,767",,,,written,"December 3, 2025","2,025",Minister of Health,false,Dr K W du P le Roux (DA) to ask the Minister of Health:,Dr K W du P le Roux,2017,198750,12,"December 9, 2025, 12:41 PM","December 9, 2025, 12:43 PM"
35713,NW7332,"7,332",3,"7,332",,,,written,"December 15, 2025","2,025",Minister of Defence and Military Veterans,false,7332. Mr PG Atkinson (DA) to ask the Minister of Defence and Military Veterans:,Mr PG Atkinson,651,200498,7,"February 11, 2026, 1:49 PM","February 11, 2026, 4:30 PM"
34552,NW6710,"6,710",3,"6,710",,,,written,"December 3, 2025","2,025",Minister of Health,false,Ms L Managa (EFF) to ask the Minister of Health:,Ms L Managa,1699,198747,12,"December 9, 2025, 12:34 PM","December 9, 2025, 12:38 PM"
34558,NW6812,"6,812",3,"6,812",,,,written,"December 3, 2025","2,025",Minister of Health,false,Ms M B Muhammad (MK) to ask the Minister of Health:,Ms M B Muhammad,2101,198754,12,"December 9, 2025, 12:54 PM","December 9, 2025, 12:54 PM"
35714,NW7333,"7,333",3,"7,333",,,,written,"December 15, 2025","2,025",Minister of Defence and Military Veterans,false,7333. Mr N G Myburgh (DA) to ask the Minister of Defence and Military Veterans:,Mr N G Myburgh,1763,200499,7,"February 11, 2026, 1:49 PM","February 11, 2026, 4:22 PM"
34560,NW6831,"6,831",3,"6,831",,,,written,"December 3, 2025","2,025",Minister of Health,false,Mr T S Mjadu (MK) to ask the Minister of Health:,Mr T S Mjadu,2091,198756,12,"December 9, 2025, 12:56 PM","December 9, 2025, 12:56 PM"
34565,NW6977,"6,977",3,"6,977",,,,written,"December 3, 2025","2,025",Minister of Health,false,Mrs M O Clarke (DA) to ask the Minister of Health:,Mrs M O Clarke,1077,198762,12,"December 9, 2025, 1:05 PM","December 9, 2025, 1:05 PM"
34561,NW6832,"6,832",3,"6,832",,,,written,"December 3, 2025","2,025",Minister of Health,false,Mr T S Mjadu (MK) to ask the Minister of Health:,Mr T S Mjadu,2091,198758,12,"December 9, 2025, 12:57 PM","December 9, 2025, 12:58 PM"
35715,NW7334,"7,334",3,"7,334",,,,written,"December 15, 2025","2,025",Minister of Defence and Military Veterans,false,7334. Mr N G Myburgh (DA) to ask the Minister of Defence and Military Veterans:,Mr N G Myburgh,1763,200500,7,"February 11, 2026, 1:49 PM","February 11, 2026, 1:59 PM"
34562,NW6934,"6,934",3,"6,934",,,,written,"December 3, 2025","2,025",Minister of Health,false,Ms N A Mtshweni (MK) to ask the Minister of Health:,Ms N A Mtshweni,2100,198759,12,"December 9, 2025, 12:59 PM","December 9, 2025, 1:01 PM"
35726,NW7193,"7,193",3,"7,193",,,,written,"December 15, 2025","2,025",Minister of Defence and Military Veterans,false,Mr C Hattingh (DA) to ask the Minister of Defence and Military Veterans:,Mr C Hattingh,829,200529,7,"February 12, 2026, 11:24 AM","February 12, 2026, 1:23 PM"
34566,NW6978,"6,978",3,"6,978",,,,written,"December 3, 2025","2,025",Minister of Health,false,Mrs M O Clarke (DA) to ask the Minister of Health:,Mrs M O Clarke,1077,198763,12,"December 9, 2025, 1:05 PM","December 9, 2025, 1:07 PM"
35724,NW7157,"7,157",3,"7,157",,,,written,"December 15, 2025","2,025",Minister of Defence and Military Veterans,false,Mr C Hattingh (DA) to ask the Minister of Defence and Military Veterans:,Mr C Hattingh,829,200527,7,"February 12, 2026, 11:24 AM","February 12, 2026, 11:52 AM"
34569,NW6562,"6,562",3,"6,562",,,,written,"December 3, 2025","2,025",Minister of Human Settlements:,false,Mr M Manyi (MK) to ask the Minister of Human Settlements:,Mr M Manyi,1845,198782,40,"December 9, 2025, 10:16 PM","December 9, 2025, 10:19 PM"
34570,NW6453,"6,453",3,"6,453",,,,written,"December 3, 2025","2,025",Minister of Communications and Digital Technologies:,false,Ms E R J Spies (DA) to ask the Minister of Communications and Digital Technologies:,Ms E R J Spies,1312,198783,4,"December 9, 2025, 10:16 PM","December 9, 2025, 10:20 PM"
34572,NW6271,"6,271",3,"6,271",,,,written,"December 3, 2025","2,025",Minister of Communications and Digital Technologies,false,Mr S M Gana (Rise Mzansi) to ask the Minister of Communications and Digital Technologies: [+1091] [Question submitted for oral reply now placed for written reply because it is more than quota (Rule 137(8))],Mr S M Gana,1084,198785,4,"December 9, 2025, 10:16 PM","December 9, 2025, 10:22 PM"
34567,NW6815,"6,815",3,"6,815",,,,written,"December 3, 2025","2,025",Minister of Human Settlements:,false,Mr T Gamede (MK) to ask the Minister of Human Settlements:,Mr T Gamede,2332,198780,40,"December 9, 2025, 10:16 PM","December 9, 2025, 10:18 PM"
34571,NW6297,"6,297",3,"6,297",,,,written,"December 3, 2025","2,025",Minister of Communications and Digital Technologies:,false,*1135.Ms S Singh (DA) to ask the Minister of Communications and Digital Technologies:,Ms S Singh,2036,198784,4,"December 9, 2025, 10:16 PM","December 9, 2025, 10:21 PM"
34573,NW6235,"6,235",3,"6,235",,,,written,"December 3, 2025","2,025",Minister of Communications and Digital Technologies:,false,Ms S Gcilishe (EFF) to ask the Minister of Communications and Digital Technologies:,Ms S Gcilishe,1909,198786,4,"December 9, 2025, 10:16 PM","December 9, 2025, 10:22 PM"
34574,NW6184,"6,184",3,"6,184",,,,written,"December 3, 2025","2,025",Minister of Human Settlements:,false,Mr C J Poole (DA) to ask the Minister of Human Settlements:,Mr C J Poole,1897,198787,40,"December 9, 2025, 10:16 PM","December 9, 2025, 10:23 PM"
35716,NW7038,"7,038",3,"7,038",,,,written,"December 8, 2025","2,025",Minister of Transport,false,Ms N A Mtshweni (MK) to ask the Minister of Transport:,Ms N A Mtshweni,2100,200519,32,"February 12, 2026, 11:22 AM","February 12, 2026, 11:30 AM"
34575,NW5810,"5,810",3,"5,810",,,,written,"December 3, 2025","2,025",Minister of Human Settlements:,false,Mr T I Gamede (MK) to ask the Minister of Human Settlements:,Mr T I Gamede,2332,198788,40,"December 9, 2025, 10:17 PM","December 9, 2025, 10:23 PM"
35727,NW6902,"6,902",3,"6,902",,,,written,"December 15, 2025","2,025",Minister of Defence and Military Veterans,false,Mr S.S. Zibi (Rise Mzansi) to ask the Minister of Defence and Military Veterans:,Mr S.S. Zibi,1999,200531,7,"February 12, 2026, 2:56 PM","February 12, 2026, 3:03 PM"
35718,NW7059,"7,059",3,"7,059",,,,written,"December 19, 2025","2,025",Minister of Tourism,false,Ms AS Hlongo (ANC) to ask the Minister of Tourism,Ms AS Hlongo,1265,200521,30,"February 12, 2026, 11:22 AM","February 12, 2026, 11:36 AM"
34568,NW6784,"6,784",3,"6,784",,,,written,"December 3, 2025","2,025",Minister of Human Settlements:,false,Mr C J Poole (DA) to ask the Minister of Human Settlements:,Mr C J Poole,1897,198781,40,"December 9, 2025, 10:16 PM","December 9, 2025, 10:19 PM"
34577,NW5793,"5,793",3,"5,793",,,,written,"December 3, 2025","2,025",Minister of Higher Education:,false,What total number of students have enrolled for and completed (a) Mechatronics and (b) Business Studies qualifications in technical vocational education and training colleges throughout the Republic in the past 10 years? NW6456E,Ms K L Khakhau,1515,198790,13,"December 9, 2025, 10:17 PM","December 9, 2025, 10:24 PM"
34578,NW5674,"5,674",3,"5,674",,,,written,"December 3, 2025","2,025",Minister of Human Settlements:,false,Ms Z S Abader (MK) to ask the Minister of Human Settlements:,Ms Z S Abader,2077,198791,40,"December 9, 2025, 10:17 PM","December 9, 2025, 10:25 PM"
34579,NW5292,"5,292",3,"5,292",,,,written,"December 3, 2025","2,025",Minister of Higher Education:,false,Mrs D van der Walt (DA) to ask the Minister of Higher Education:,Mrs D van der Walt,638,198792,13,"December 9, 2025, 10:17 PM","December 9, 2025, 10:26 PM"
34576,NW5809,"5,809",3,"5,809",,,,written,"December 3, 2025","2,025",Minister of Human Settlements:,false,Mr T I Gamede (MK) to ask the Minister of Human Settlements:,Mr T I Gamede,2332,198789,40,"December 9, 2025, 10:17 PM","December 9, 2025, 10:24 PM"
34582,NW5692,"5,692",3,"5,692",,,,written,"December 4, 2025","2,025",Minister of Small Business Development,false,5692.	Ms M C Mafagane (MK) to ask the Minister of Small Business Development:,Ms M C Mafagane,2082,198795,26,"December 10, 2025, 7:26 AM","December 10, 2025, 7:26 AM"
34584,NW6213,"6,213",3,"6,213",,,,written,"December 4, 2025","2,025","Minister of Science, Technology and Innovation",false,"Mr J N de Villiers (DA) to ask the Minister of Science, Technology and        Innovation:",Mr J N de Villiers,1371,198797,25,"December 10, 2025, 7:27 AM","December 10, 2025, 7:28 AM"
34588,NW6986,"6,986",3,"6,986",,,,written,"December 3, 2025","2,025",Minister of Health,false,Dr K W du P le Roux (DA) to ask the Minister of Health:,Dr K W du P le Roux,2017,198801,12,"December 10, 2025, 7:36 AM","December 10, 2025, 7:37 AM"
34604,NW5764,"5,764",3,"5,764",,,,written,"December 5, 2025","2,025",Minister of International Relations and Cooperation,false,5764. Mr R Smith (DA) to ask the Minister of International Relations and Cooperation:,Mr R Smith,2032,198822,16,"December 10, 2025, 8:40 AM","December 10, 2025, 8:40 AM"
34608,NW6905,"6,905",3,"6,905",,,,written,"December 5, 2025","2,025",Acting Minister of Police,false,6905.	Mr S M Gana (Rise Mzansi) to ask the Acting Minister of Police:,Mr S M Gana,1084,198826,20,"December 10, 2025, 8:44 AM","December 10, 2025, 8:45 AM"
35720,NW7069,"7,069",3,"7,069",,,,written,"December 15, 2025","2,025",Minister of Defence and Military Veterans,false,Mr MM Hala (ANC) to ask the Minister of Defence and Military Veterans:,Mr MM Hala,2028,200523,7,"February 12, 2026, 11:23 AM","February 12, 2026, 11:40 AM"
34590,NW7001,"7,001",3,"7,001",,,,written,"December 3, 2025","2,025",Minister of Correctional Services,false,Ms K Kgobisa-Ngcaba (DA) to ask the Minister of Correctional Services:,Ms K Kgobisa-Ngcaba,2018,198804,6,"December 10, 2025, 7:45 AM","December 10, 2025, 7:45 AM"
34607,NW6750,"6,750",3,"6,750",,,,written,"December 5, 2025","2,025",Acting Minister of Police,false,6750.	Mr I Cameron (DA) to ask the Acting Minister of Police:,Mr I Cameron,2019,198825,20,"December 10, 2025, 8:43 AM","December 10, 2025, 8:44 AM"
35731,NW6940,"6,940",3,"6,940",,,,written,"December 8, 2025","2,025",Minister of Transport,false,Ms N A Mtshweni (MK) to ask the Minister of Transport:,Ms N A Mtshweni,2100,200535,32,"February 12, 2026, 2:56 PM","February 12, 2026, 3:15 PM"
35737,NW7007,"7,007",3,"7,007",,,,written,"December 19, 2025","2,025",Minister of Higher Education and Training,false,7007. Ms KL Khakhau (DA) to ask the Minister of Higher Education:,Ms KL Khakhau,1515,200541,13,"February 12, 2026, 2:58 PM","February 12, 2026, 3:42 PM"
34593,NW7145,"7,145",3,"7,145",,,,written,"December 3, 2025","2,025",Minister of Health,false,Ms S Gcilishe (EFF) to ask the Minister of Health,Ms S Gcilishe,1909,198807,12,"December 10, 2025, 7:47 AM","December 10, 2025, 7:49 AM"
34594,NW6401,"6,401",3,"6,401",,,,written,"December 4, 2025","2,025","Minister of Science, Technology and          Innovation",false,"Dr S S Thembekwayo (EFF) to ask the Minister of Science, Technology and          Innovation:",Dr S S Thembekwayo,855,198812,25,"December 10, 2025, 8:17 AM","December 10, 2025, 8:17 AM"
34595,NW6402,"6,402",3,"6,402",,,,written,"December 4, 2025","2,025","Minister of Science, Technology and Innovation",false,"6402 Dr S S Thembekwayo (EFF) to ask the Minister of Science, Technology and Innovation:",Dr S S Thembekwayo,855,198813,25,"December 10, 2025, 8:17 AM","December 10, 2025, 8:18 AM"
34598,NW6712,"6,712",3,"6,712",,,,written,"December 4, 2025","2,025","Minister of Science, Technology and Innovation",false,"6712. Dr S S Thembekwayo (EFF) to ask the Minister of Science, Technology and Innovation:",Dr S S Thembekwayo,855,198816,25,"December 10, 2025, 8:23 AM","December 10, 2025, 8:24 AM"
34602,NW7033,"7,033",3,"7,033",,,,written,"December 4, 2025","2,025","Minister of Science, Technology and Innovation",false,"7033	Dr S S Thembekwayo (EFF) to ask the Minister of Science, Technology and Innovation:",Dr S S Thembekwayo,855,198820,25,"December 10, 2025, 8:28 AM","December 10, 2025, 8:29 AM"
34609,NW6922,"6,922",3,"6,922",,,,written,"December 5, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,6922.	Dr K Litchfield-Tshabalala (MK) to ask the Minister of Cooperative Governance and Traditional Affairs:,Dr K Litchfield-Tshabalala,817,198827,5,"December 10, 2025, 8:45 AM","December 10, 2025, 8:46 AM"
34614,NW6943,"6,943",3,"6,943",,,,written,"December 5, 2025","2,025",Minister of Agriculture,false,6943.	Mr T I Gamede (MK) to ask the Minister of Agriculture:,Mr T I Gamede,2332,198832,1,"December 10, 2025, 9:02 AM","December 10, 2025, 9:03 AM"
35721,NW7070,"7,070",3,"7,070",,,,written,"December 15, 2025","2,025",Minister of Defence and Military Veterans,false,Ms AF Muthambi (ANC) to ask the Minister of Defence and Military Veterans:,Ms AF Muthambi,390,200524,7,"February 12, 2026, 11:23 AM","February 12, 2026, 11:42 AM"
34597,NW6585,"6,585",3,"6,585",,,,written,"December 4, 2025","2,025",Minister of Finance,false,Ms Z S Abader,"Ms Z S Abader (MK) to ask the Minister of International Relations and    Cooperation [Interdepartmentally transferred from Finance on Tuesday, 11 November 2025]:",2077,198815,11,"December 10, 2025, 8:22 AM","December 10, 2025, 8:23 AM"
34601,NW7032,"7,032",3,"7,032",,,,written,"December 4, 2025","2,025","Minister of Science, Technology and     Innovation",false,"Dr S S Thembekwayo (EFF) to ask the Minister of Science, Technology and     Innovation:",Dr S S Thembekwayo,855,198819,25,"December 10, 2025, 8:27 AM","December 10, 2025, 8:28 AM"
35732,NW6952,"6,952",3,"6,952",,,,written,"December 8, 2025","2,025",Minister of Transport,false,Mr T T S Kubheka (MK) to ask the Minister of Transport:,Mr T T S Kubheka,2131,200536,32,"February 12, 2026, 2:56 PM","February 12, 2026, 3:18 PM"
34603,NW5403,"5,403",3,"5,403",,,,written,"December 5, 2025","2,025",Acting Minister of Police,false,5403.	Mr M B Blose (EFF) to ask the Acting Minister of Police:,Mr M B Blose,1968,198821,20,"December 10, 2025, 8:39 AM","December 10, 2025, 8:40 AM"
34605,NW6640,"6,640",3,"6,640",,,,written,"December 5, 2025","2,025",Minister of Finance,false,6640.	Ms O M C Maotwe (EFF) to ask the Minister of Finance:,Ms O M C Maotwe,1715,198823,11,"December 10, 2025, 8:41 AM","December 10, 2025, 8:42 AM"
34664,NW7382,"7,382",3,"7,382",,,,written,"December 8, 2025","2,025",Minister of Correctional Services,false,Mr C G Niehaus (EFF) to ask the Minister of Correctional Services:,Mr C G Niehaus,1908,198925,6,"December 10, 2025, 11:20 AM","December 10, 2025, 11:21 AM"
34668,NW6898,"6,898",3,"6,898",,,,written,"December 8, 2025","2,025",Minister of Water and Sanitation,false,6898.	Ms T L Marawu (ATM) to ask the Minister of Water and Sanitation:,Ms T L Marawu,951,198929,33,"December 10, 2025, 11:26 AM","December 10, 2025, 11:28 AM"
