Date,member_id,Minister → ID,Minister → Name
23-12-2024,813,20,Minister of Police
23-12-2024,638,13,Minister of Higher Education
20-12-2024,2076,33,Minister of Water and Sanitation
20-12-2024,2066,10,"Minister of Forestry, Fisheries and the Environment"
20-12-2024,1421,24,Minister of  Land Reform and Rural Development
20-12-2024,336,24,Minister of  Land Reform and Rural Development
20-12-2024,65,28,"Minister of Sport, Arts and Culture"
20-12-2024,1880,32,Minister of Transport
20-12-2024,2048,32,Minister of Transport
20-12-2024,1936,10,"Minister of Forestry, Fisheries and the Environment"
20-12-2024,1750,10,"Minister of Forestry, Fisheries and the Environment"
20-12-2024,2342,10,"Minister of Forestry, Fisheries and the Environment"
20-12-2024,87,32,Minister of Transport
20-12-2024,2178,24,Minister of  Land Reform and Rural Development
20-12-2024,1936,32,Minister of Transport
20-12-2024,2082,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
20-12-2024,1938,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
20-12-2024,2102,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
20-12-2024,150,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
20-12-2024,2029,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
20-12-2024,1844,28,"Minister of Sport, Arts and Culture"
20-12-2024,813,1,Minister of Agriculture
20-12-2024,2064,28,"Minister of Sport, Arts and Culture"
20-12-2024,536,33,Minister of Water and Sanitation
20-12-2024,2066,10,"Minister of Forestry, Fisheries and the Environment"
20-12-2024,517,32,Minister of Transport
20-12-2024,1328,24,Minister of  Land Reform and Rural Development
20-12-2024,740,28,"Minister of Sport, Arts and Culture"
20-12-2024,1300,1,Minister of Agriculture
20-12-2024,1421,24,Minister of  Land Reform and Rural Development
20-12-2024,1750,10,"Minister of Forestry, Fisheries and the Environment"
20-12-2024,1971,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
20-12-2024,150,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
20-12-2024,2093,10,"Minister of Forestry, Fisheries and the Environment"
20-12-2024,2093,10,"Minister of Forestry, Fisheries and the Environment"
20-12-2024,1421,1,Minister of Agriculture
20-12-2024,1421,1,Minister of Agriculture
20-12-2024,2081,32,Minister of Transport
20-12-2024,1937,19,Minister of Mineral and Petroleum Resources
19-12-2024,1048,5,Minister of Cooperative Governance and Traditional Affairs
19-12-2024,2062,5,Minister of Cooperative Governance and Traditional Affairs
19-12-2024,1329,5,Minister of Cooperative Governance and Traditional Affairs
19-12-2024,441,41,Minister of Electricity and Energy
19-12-2024,1954,5,Minister of Cooperative Governance and Traditional Affairs
19-12-2024,1937,30,Minister of Tourism
19-12-2024,829,7,Minister of Defence and Military Veterans
19-12-2024,596,37,Deputy President
19-12-2024,770,5,Minister of Cooperative Governance and Traditional Affairs
19-12-2024,163,5,Minister of Cooperative Governance and Traditional Affairs
19-12-2024,829,7,Minister of Defence and Military Veterans
19-12-2024,2085,22,Minister of Public Service and Administration
19-12-2024,708,5,Minister of Cooperative Governance and Traditional Affairs
19-12-2024,1297,5,Minister of Cooperative Governance and Traditional Affairs
19-12-2024,813,7,Minister of Defence and Military Veterans
19-12-2024,1972,41,Minister of Electricity and Energy
19-12-2024,87,22,Minister of Public Service and Administration
19-12-2024,2055,37,Deputy President
19-12-2024,981,5,Minister of Cooperative Governance and Traditional Affairs
19-12-2024,2107,17,Minister of Justice and Constitutional Development
19-12-2024,2061,22,Minister of Public Service and Administration
19-12-2024,87,22,Minister of Public Service and Administration
19-12-2024,2085,22,Minister of Public Service and Administration
18-12-2024,1444,3,Minister of Basic Education
18-12-2024,855,12,Minister of Health
18-12-2024,1292,3,Minister of Basic Education
18-12-2024,1444,3,Minister of Basic Education
18-12-2024,1343,3,Minister of Basic Education
18-12-2024,1343,3,Minister of Basic Education
18-12-2024,1325,1,Minister of Agriculture
18-12-2024,1421,1,Minister of Agriculture
18-12-2024,640,3,Minister of Basic Education
18-12-2024,2018,17,Minister of Justice and Constitutional Development
18-12-2024,2098,12,Minister of Health
18-12-2024,1851,41,Minister of Electricity and Energy
18-12-2024,1368,3,Minister of Basic Education
18-12-2024,1444,3,Minister of Basic Education
18-12-2024,1444,3,Minister of Basic Education
18-12-2024,1955,12,Minister of Health
18-12-2024,2053,3,Minister of Basic Education
18-12-2024,951,1,Minister of Agriculture
18-12-2024,1077,12,Minister of Health
18-12-2024,583,3,Minister of Basic Education
18-12-2024,746,1,Minister of Agriculture
18-12-2024,1343,3,Minister of Basic Education
18-12-2024,1077,12,Minister of Health
18-12-2024,746,1,Minister of Agriculture
18-12-2024,471,33,Minister of Water and Sanitation
18-12-2024,1972,41,Minister of Electricity and Energy
18-12-2024,596,7,Minister of Defence and Military Veterans
18-12-2024,640,3,Minister of Basic Education
18-12-2024,1909,3,Minister of Basic Education
18-12-2024,1963,1,Minister of Agriculture
18-12-2024,2076,3,Minister of Basic Education
18-12-2024,2053,12,Minister of Health
17-12-2024,1300,28,"Minister of Sport, Arts and Culture"
17-12-2024,1300,28,"Minister of Sport, Arts and Culture"
17-12-2024,2054,17,Minister of Justice and Constitutional Development
17-12-2024,740,28,"Minister of Sport, Arts and Culture"
17-12-2024,163,20,Minister of Police
17-12-2024,2301,20,Minister of Police
17-12-2024,1351,20,Minister of Police
17-12-2024,813,20,Minister of Police
17-12-2024,2043,20,Minister of Police
17-12-2024,2003,17,Minister of Justice and Constitutional Development
17-12-2024,829,17,Minister of Justice and Constitutional Development
17-12-2024,1937,17,Minister of Justice and Constitutional Development
17-12-2024,2178,17,Minister of Justice and Constitutional Development
17-12-2024,1335,5,Minister of Cooperative Governance and Traditional Affairs
17-12-2024,583,20,Minister of Police
17-12-2024,1880,20,Minister of Police
17-12-2024,813,20,Minister of Police
17-12-2024,740,28,"Minister of Sport, Arts and Culture"
17-12-2024,2019,20,Minister of Police
17-12-2024,559,20,Minister of Police
17-12-2024,2011,20,Minister of Police
17-12-2024,2076,20,Minister of Police
17-12-2024,1844,28,"Minister of Sport, Arts and Culture"
17-12-2024,1971,5,Minister of Cooperative Governance and Traditional Affairs
17-12-2024,2019,20,Minister of Police
17-12-2024,740,28,"Minister of Sport, Arts and Culture"
17-12-2024,1937,5,Minister of Cooperative Governance and Traditional Affairs
17-12-2024,708,20,Minister of Police
17-12-2024,1329,20,Minister of Police
13-12-2024,2120,5,Minister of Cooperative Governance and Traditional Affairs
13-12-2024,1328,10,"Minister of Forestry, Fisheries and the Environment"
13-12-2024,517,32,Minister of Transport
13-12-2024,1776,13,Minister of Higher Education
13-12-2024,1268,30,Minister of Tourism
13-12-2024,2066,10,"Minister of Forestry, Fisheries and the Environment"
13-12-2024,2066,32,Minister of Transport
13-12-2024,1357,17,Minister of Justice and Constitutional Development
13-12-2024,2120,5,Minister of Cooperative Governance and Traditional Affairs
13-12-2024,2134,11,Minister of Finance Standing Committee
13-12-2024,1329,5,Minister of Cooperative Governance and Traditional Affairs
13-12-2024,1971,5,Minister of Cooperative Governance and Traditional Affairs
13-12-2024,1357,17,Minister of Justice and Constitutional Development
13-12-2024,1971,5,Minister of Cooperative Governance and Traditional Affairs
13-12-2024,1329,19,Minister of Mineral and Petroleum Resources
13-12-2024,2135,16,Minister of International Relations
13-12-2024,2054,7,Minister of Defence and Military Veterans
13-12-2024,1268,30,Minister of Tourism
13-12-2024,2135,16,Minister of International Relations
13-12-2024,711,17,Minister of Justice and Constitutional Development
13-12-2024,873,5,Minister of Cooperative Governance and Traditional Affairs
13-12-2024,1729,5,Minister of Cooperative Governance and Traditional Affairs
13-12-2024,2051,5,Minister of Cooperative Governance and Traditional Affairs
13-12-2024,2054,7,Minister of Defence and Military Veterans
13-12-2024,1776,13,Minister of Higher Education
13-12-2024,1325,10,"Minister of Forestry, Fisheries and the Environment"
13-12-2024,2054,7,Minister of Defence and Military Veterans
13-12-2024,2053,5,Minister of Cooperative Governance and Traditional Affairs
13-12-2024,1851,35,Minister in the Presidency
13-12-2024,2095,30,Minister of Tourism
13-12-2024,1999,11,Minister of Finance Standing Committee
13-12-2024,2077,16,Minister of International Relations
13-12-2024,2135,16,Minister of International Relations
13-12-2024,1268,30,Minister of Tourism
13-12-2024,2032,16,Minister of International Relations
13-12-2024,1843,13,Minister of Higher Education
13-12-2024,1803,17,Minister of Justice and Constitutional Development
13-12-2024,1268,30,Minister of Tourism
12-12-2024,536,33,Minister of Water and Sanitation
12-12-2024,639,1,Minister of Agriculture
12-12-2024,639,1,Minister of Agriculture
12-12-2024,2043,6,Minister of Correctional Services
12-12-2024,471,33,Minister of Water and Sanitation
12-12-2024,2043,6,Minister of Correctional Services
12-12-2024,1077,12,Minister of Health
12-12-2024,1936,33,Minister of Water and Sanitation
12-12-2024,1275,6,Minister of Correctional Services
12-12-2024,639,1,Minister of Agriculture
12-12-2024,2018,6,Minister of Correctional Services
12-12-2024,1275,6,Minister of Correctional Services
12-12-2024,1970,6,Minister of Correctional Services
12-12-2024,2077,33,Minister of Water and Sanitation
12-12-2024,1970,6,Minister of Correctional Services
11-12-2024,1842,12,Minister of Health
11-12-2024,1077,12,Minister of Health
11-12-2024,2048,19,Minister of Mineral and Petroleum Resources
11-12-2024,1962,19,Minister of Mineral and Petroleum Resources
11-12-2024,1098,19,Minister of Mineral and Petroleum Resources
11-12-2024,1351,19,Minister of Mineral and Petroleum Resources
11-12-2024,2055,35,Minister in the Presidency
11-12-2024,1842,19,Minister of Mineral and Petroleum Resources
11-12-2024,855,12,Minister of Health
11-12-2024,471,33,Minister of Water and Sanitation
11-12-2024,2048,33,Minister of Water and Sanitation
11-12-2024,2009,19,Minister of Mineral and Petroleum Resources
11-12-2024,1777,33,Minister of Water and Sanitation
11-12-2024,1077,12,Minister of Health
11-12-2024,770,33,Minister of Water and Sanitation
11-12-2024,1363,12,Minister of Health
11-12-2024,471,33,Minister of Water and Sanitation
11-12-2024,471,33,Minister of Water and Sanitation
11-12-2024,1812,35,Minister in the Presidency
11-12-2024,855,12,Minister of Health
11-12-2024,855,12,Minister of Health
11-12-2024,1938,12,Minister of Health
11-12-2024,2048,19,Minister of Mineral and Petroleum Resources
11-12-2024,1963,35,Minister in the Presidency
11-12-2024,1842,19,Minister of Mineral and Petroleum Resources
10-12-2024,981,3,Minister of Basic Education
10-12-2024,1908,11,Minister of Finance Standing Committee
10-12-2024,1444,3,Minister of Basic Education
10-12-2024,1351,11,Minister of Finance Standing Committee
10-12-2024,2098,14,Minister of Home Affairs
10-12-2024,1807,11,Minister of Finance Standing Committee
10-12-2024,1966,14,Minister of Home Affairs
10-12-2024,640,3,Minister of Basic Education
10-12-2024,2091,3,Minister of Basic Education
10-12-2024,1444,3,Minister of Basic Education
10-12-2024,1923,11,Minister of Finance Standing Committee
10-12-2024,640,3,Minister of Basic Education
10-12-2024,2059,14,Minister of Home Affairs
10-12-2024,2076,3,Minister of Basic Education
10-12-2024,640,3,Minister of Basic Education
10-12-2024,1357,11,Minister of Finance Standing Committee
10-12-2024,1368,3,Minister of Basic Education
10-12-2024,2048,3,Minister of Basic Education
10-12-2024,2336,13,Minister of Higher Education
10-12-2024,1351,3,Minister of Basic Education
10-12-2024,855,3,Minister of Basic Education
10-12-2024,2103,3,Minister of Basic Education
10-12-2024,1368,3,Minister of Basic Education
10-12-2024,2059,14,Minister of Home Affairs
10-12-2024,1908,3,Minister of Basic Education
10-12-2024,2059,3,Minister of Basic Education
10-12-2024,1444,3,Minister of Basic Education
10-12-2024,981,14,Minister of Home Affairs
9-12-2024,1842,20,Minister of Police
9-12-2024,2011,20,Minister of Police
9-12-2024,1351,38,President
9-12-2024,2043,20,Minister of Police
9-12-2024,2178,38,President
9-12-2024,583,27,Minister of Social Development
9-12-2024,813,20,Minister of Police
9-12-2024,1275,27,Minister of Social Development
9-12-2024,712,27,Minister of Social Development
9-12-2024,2004,40,Minister of Human Settlements
9-12-2024,1378,20,Minister of Police
9-12-2024,1304,40,Minister of Human Settlements
9-12-2024,2030,40,Minister of Human Settlements
9-12-2024,1774,27,Minister of Social Development
9-12-2024,2029,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
9-12-2024,1968,20,Minister of Police
9-12-2024,1774,27,Minister of Social Development
9-12-2024,692,38,President
9-12-2024,150,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
9-12-2024,327,20,Minister of Police
9-12-2024,1421,20,Minister of Police
9-12-2024,2038,20,Minister of Police
9-12-2024,150,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
9-12-2024,2006,27,Minister of Social Development
9-12-2024,1909,20,Minister of Police
9-12-2024,150,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
9-12-2024,2019,20,Minister of Police
9-12-2024,1424,27,Minister of Social Development
9-12-2024,2011,20,Minister of Police
9-12-2024,1084,20,Minister of Police
9-12-2024,2011,20,Minister of Police
9-12-2024,554,20,Minister of Police
9-12-2024,1275,27,Minister of Social Development
6-12-2024,1936,32,Minister of Transport
6-12-2024,1777,12,Minister of Health
6-12-2024,746,1,Minister of Agriculture
6-12-2024,1938,12,Minister of Health
6-12-2024,1999,32,Minister of Transport
6-12-2024,746,1,Minister of Agriculture
6-12-2024,336,16,Minister of International Relations
6-12-2024,1077,12,Minister of Health
6-12-2024,1938,12,Minister of Health
6-12-2024,1077,12,Minister of Health
6-12-2024,87,22,Minister of Public Service and Administration
6-12-2024,2104,16,Minister of International Relations
6-12-2024,1357,32,Minister of Transport
6-12-2024,1842,12,Minister of Health
6-12-2024,746,1,Minister of Agriculture
6-12-2024,1363,16,Minister of International Relations
6-12-2024,951,12,Minister of Health
6-12-2024,2331,32,Minister of Transport
6-12-2024,1936,32,Minister of Transport
5-12-2024,1989,14,Minister of Home Affairs
5-12-2024,473,23,Minister of Public Works and Infrastructure
5-12-2024,2061,22,Minister of Public Service and Administration
5-12-2024,701,31,"Minister of Trade, Industry and Competition"
5-12-2024,2178,31,"Minister of Trade, Industry and Competition"
5-12-2024,1776,31,"Minister of Trade, Industry and Competition"
5-12-2024,1729,31,"Minister of Trade, Industry and Competition"
5-12-2024,1421,14,Minister of Home Affairs
5-12-2024,87,22,Minister of Public Service and Administration
5-12-2024,583,31,"Minister of Trade, Industry and Competition"
5-12-2024,1968,23,Minister of Public Works and Infrastructure
5-12-2024,1776,31,"Minister of Trade, Industry and Competition"
5-12-2024,711,14,Minister of Home Affairs
5-12-2024,554,31,"Minister of Trade, Industry and Competition"
5-12-2024,2029,31,"Minister of Trade, Industry and Competition"
5-12-2024,1959,31,"Minister of Trade, Industry and Competition"
5-12-2024,640,23,Minister of Public Works and Infrastructure
5-12-2024,1970,14,Minister of Home Affairs
5-12-2024,2103,14,Minister of Home Affairs
5-12-2024,2061,22,Minister of Public Service and Administration
5-12-2024,2043,31,"Minister of Trade, Industry and Competition"
5-12-2024,583,31,"Minister of Trade, Industry and Competition"
5-12-2024,1909,22,Minister of Public Service and Administration
5-12-2024,1776,31,"Minister of Trade, Industry and Competition"
4-12-2024,1844,28,"Minister of Sport, Arts and Culture"
4-12-2024,740,28,"Minister of Sport, Arts and Culture"
4-12-2024,1729,28,"Minister of Sport, Arts and Culture"
4-12-2024,1714,33,Minister of Water and Sanitation
4-12-2024,1938,12,Minister of Health
4-12-2024,640,33,Minister of Water and Sanitation
4-12-2024,1719,6,Minister of Correctional Services
4-12-2024,1962,13,Minister of Higher Education
4-12-2024,2018,20,Minister of Police
4-12-2024,1844,28,"Minister of Sport, Arts and Culture"
4-12-2024,1729,28,"Minister of Sport, Arts and Culture"
4-12-2024,2098,12,Minister of Health
4-12-2024,1799,28,"Minister of Sport, Arts and Culture"
4-12-2024,1300,28,"Minister of Sport, Arts and Culture"
4-12-2024,583,22,Minister of Public Service and Administration
4-12-2024,1729,28,"Minister of Sport, Arts and Culture"
4-12-2024,1842,12,Minister of Health
4-12-2024,1844,28,"Minister of Sport, Arts and Culture"
4-12-2024,1776,13,Minister of Higher Education
4-12-2024,1084,13,Minister of Higher Education
4-12-2024,517,32,Minister of Transport
4-12-2024,1776,13,Minister of Higher Education
4-12-2024,1084,20,Minister of Police
4-12-2024,2102,6,Minister of Correctional Services
4-12-2024,1421,12,Minister of Health
4-12-2024,1970,6,Minister of Correctional Services
4-12-2024,2077,33,Minister of Water and Sanitation
4-12-2024,2330,6,Minister of Correctional Services
4-12-2024,1300,28,"Minister of Sport, Arts and Culture"
4-12-2024,1300,28,"Minister of Sport, Arts and Culture"
4-12-2024,1329,20,Minister of Police
4-12-2024,2018,6,Minister of Correctional Services
3-12-2024,2331,35,Minister in the Presidency
3-12-2024,1937,11,Minister of Finance Standing Committee
3-12-2024,1937,11,Minister of Finance Standing Committee
3-12-2024,2104,35,Minister in the Presidency
3-12-2024,981,3,Minister of Basic Education
3-12-2024,1312,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
3-12-2024,1312,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
3-12-2024,2229,24,Minister of  Land Reform and Rural Development
3-12-2024,1999,40,Minister of Human Settlements
3-12-2024,640,3,Minister of Basic Education
3-12-2024,1421,14,Minister of Home Affairs
3-12-2024,1718,11,Minister of Finance Standing Committee
3-12-2024,2059,14,Minister of Home Affairs
3-12-2024,1421,3,Minister of Basic Education
3-12-2024,640,3,Minister of Basic Education
3-12-2024,640,3,Minister of Basic Education
3-12-2024,87,35,Minister in the Presidency
3-12-2024,529,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
3-12-2024,708,40,Minister of Human Settlements
3-12-2024,1999,35,Minister in the Presidency
3-12-2024,2076,3,Minister of Basic Education
3-12-2024,1357,11,Minister of Finance Standing Committee
3-12-2024,1368,3,Minister of Basic Education
3-12-2024,2134,35,Minister in the Presidency
3-12-2024,2332,40,Minister of Human Settlements
3-12-2024,1803,40,Minister of Human Settlements
3-12-2024,909,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
3-12-2024,1935,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
3-12-2024,1937,11,Minister of Finance Standing Committee
3-12-2024,150,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
3-12-2024,529,34,"Minister in the Presidency for Women, Youth and Persons with Disabilities"
3-12-2024,2104,35,Minister in the Presidency
2-12-2024,536,33,Minister of Water and Sanitation
2-12-2024,471,33,Minister of Water and Sanitation
2-12-2024,2332,40,Minister of Human Settlements
2-12-2024,1983,6,Minister of Correctional Services
2-12-2024,471,33,Minister of Water and Sanitation
2-12-2024,2128,16,Minister of International Relations
2-12-2024,1777,33,Minister of Water and Sanitation
2-12-2024,2041,16,Minister of International Relations
2-12-2024,1983,16,Minister of International Relations
2-12-2024,471,33,Minister of Water and Sanitation
2-12-2024,1421,1,Minister of Agriculture
2-12-2024,1357,18,Minister of Employment and Labour
2-12-2024,919,1,Minister of Agriculture
2-12-2024,1718,18,Minister of Employment and Labour
2-12-2024,1718,18,Minister of Employment and Labour
2-12-2024,2163,6,Minister of Correctional Services
2-12-2024,1777,33,Minister of Water and Sanitation
2-12-2024,1368,18,Minister of Employment and Labour
2-12-2024,336,16,Minister of International Relations
2-12-2024,1421,16,Minister of International Relations
2-12-2024,1999,18,Minister of Employment and Labour
2-12-2024,1368,18,Minister of Employment and Labour
2-12-2024,2061,22,Minister of Public Service and Administration
2-12-2024,1421,16,Minister of International Relations
2-12-2024,1799,16,Minister of International Relations
2-12-2024,1363,16,Minister of International Relations
2-12-2024,1908,7,Minister of Defence and Military Veterans
29-11-2024,336,24,Minister of  Land Reform and Rural Development
29-11-2024,1429,24,Minister of  Land Reform and Rural Development
29-11-2024,2003,17,Minister of Justice and Constitutional Development
29-11-2024,2003,17,Minister of Justice and Constitutional Development
29-11-2024,1464,24,Minister of  Land Reform and Rural Development
29-11-2024,712,1,Minister of Agriculture
29-11-2024,813,1,Minister of Agriculture
29-11-2024,2178,1,Minister of Agriculture
29-11-2024,746,1,Minister of Agriculture
29-11-2024,462,24,Minister of  Land Reform and Rural Development
29-11-2024,1464,24,Minister of  Land Reform and Rural Development
29-11-2024,804,41,Minister of Electricity and Energy
29-11-2024,2178,17,Minister of Justice and Constitutional Development
29-11-2024,2003,17,Minister of Justice and Constitutional Development
29-11-2024,1970,6,Minister of Correctional Services
29-11-2024,2107,17,Minister of Justice and Constitutional Development
29-11-2024,481,5,Minister of Cooperative Governance and Traditional Affairs
29-11-2024,818,24,Minister of  Land Reform and Rural Development
28-11-2024,1842,19,Minister of Mineral and Petroleum Resources
28-11-2024,813,1,Minister of Agriculture
28-11-2024,1776,25,"Minister of Science, Technology and Innovation"
28-11-2024,1421,24,Minister of  Land Reform and Rural Development
28-11-2024,1357,24,Minister of  Land Reform and Rural Development
28-11-2024,2048,19,Minister of Mineral and Petroleum Resources
28-11-2024,2029,17,Minister of Justice and Constitutional Development
28-11-2024,1937,10,"Minister of Forestry, Fisheries and the Environment"
28-11-2024,2066,10,"Minister of Forestry, Fisheries and the Environment"
28-11-2024,2066,10,"Minister of Forestry, Fisheries and the Environment"
28-11-2024,1699,10,"Minister of Forestry, Fisheries and the Environment"
28-11-2024,1275,23,Minister of Public Works and Infrastructure
28-11-2024,2047,23,Minister of Public Works and Infrastructure
28-11-2024,2338,6,Minister of Correctional Services
28-11-2024,1908,23,Minister of Public Works and Infrastructure
28-11-2024,2047,23,Minister of Public Works and Infrastructure
28-11-2024,1699,10,"Minister of Forestry, Fisheries and the Environment"
28-11-2024,2047,23,Minister of Public Works and Infrastructure
28-11-2024,1937,10,"Minister of Forestry, Fisheries and the Environment"
28-11-2024,2102,23,Minister of Public Works and Infrastructure
28-11-2024,1936,23,Minister of Public Works and Infrastructure
28-11-2024,1126,1,Minister of Agriculture
28-11-2024,2012,10,"Minister of Forestry, Fisheries and the Environment"
28-11-2024,2062,23,Minister of Public Works and Infrastructure
28-11-2024,1750,10,"Minister of Forestry, Fisheries and the Environment"
28-11-2024,150,14,Minister of Home Affairs
28-11-2024,462,24,Minister of  Land Reform and Rural Development
28-11-2024,1776,31,"Minister of Trade, Industry and Competition"
28-11-2024,881,23,Minister of Public Works and Infrastructure
28-11-2024,1699,23,Minister of Public Works and Infrastructure
28-11-2024,701,31,"Minister of Trade, Industry and Competition"
28-11-2024,916,24,Minister of  Land Reform and Rural Development
28-11-2024,1880,24,Minister of  Land Reform and Rural Development
28-11-2024,711,31,"Minister of Trade, Industry and Competition"
28-11-2024,2018,6,Minister of Correctional Services
28-11-2024,1361,23,Minister of Public Works and Infrastructure
28-11-2024,2102,23,Minister of Public Works and Infrastructure
28-11-2024,2048,19,Minister of Mineral and Petroleum Resources
28-11-2024,1776,31,"Minister of Trade, Industry and Competition"
28-11-2024,2018,6,Minister of Correctional Services
28-11-2024,2059,14,Minister of Home Affairs
28-11-2024,981,14,Minister of Home Affairs
28-11-2024,1936,19,Minister of Mineral and Petroleum Resources
28-11-2024,1421,31,"Minister of Trade, Industry and Competition"
28-11-2024,1959,31,"Minister of Trade, Industry and Competition"
28-11-2024,2018,6,Minister of Correctional Services
28-11-2024,1480,10,"Minister of Forestry, Fisheries and the Environment"
28-11-2024,2018,6,Minister of Correctional Services
28-11-2024,981,14,Minister of Home Affairs
28-11-2024,813,1,Minister of Agriculture
28-11-2024,1421,10,"Minister of Forestry, Fisheries and the Environment"
28-11-2024,1729,31,"Minister of Trade, Industry and Competition"
28-11-2024,1421,1,Minister of Agriculture
27-11-2024,559,37,Deputy President
27-11-2024,596,7,Minister of Defence and Military Veterans
27-11-2024,2047,23,Minister of Public Works and Infrastructure
27-11-2024,711,4,Minister of Communications and Digital Technologies
27-11-2024,2020,11,Minister of Finance Standing Committee
27-11-2024,1084,41,Minister of Electricity and Energy
27-11-2024,2003,17,Minister of Justice and Constitutional Development
27-11-2024,740,28,"Minister of Sport, Arts and Culture"
27-11-2024,583,23,Minister of Public Works and Infrastructure
27-11-2024,740,28,"Minister of Sport, Arts and Culture"
27-11-2024,1402,17,Minister of Justice and Constitutional Development
27-11-2024,87,23,Minister of Public Works and Infrastructure
27-11-2024,2120,37,Deputy President
27-11-2024,740,28,"Minister of Sport, Arts and Culture"
27-11-2024,2038,11,Minister of Finance Standing Committee
27-11-2024,1080,17,Minister of Justice and Constitutional Development
27-11-2024,1080,23,Minister of Public Works and Infrastructure
27-11-2024,1807,11,Minister of Finance Standing Committee
27-11-2024,1777,11,Minister of Finance Standing Committee
27-11-2024,543,19,Minister of Mineral and Petroleum Resources
27-11-2024,583,17,Minister of Justice and Constitutional Development
27-11-2024,596,7,Minister of Defence and Military Veterans
27-11-2024,2109,7,Minister of Defence and Military Veterans
27-11-2024,708,23,Minister of Public Works and Infrastructure
27-11-2024,1844,28,"Minister of Sport, Arts and Culture"
27-11-2024,2047,23,Minister of Public Works and Infrastructure
27-11-2024,2047,23,Minister of Public Works and Infrastructure
27-11-2024,1908,7,Minister of Defence and Military Veterans
27-11-2024,1316,18,Minister of Employment and Labour
27-11-2024,1715,11,Minister of Finance Standing Committee
27-11-2024,1144,11,Minister of Finance Standing Committee
27-11-2024,1807,11,Minister of Finance Standing Committee
27-11-2024,1715,11,Minister of Finance Standing Committee
27-11-2024,1715,11,Minister of Finance Standing Committee
27-11-2024,2038,11,Minister of Finance Standing Committee
26-11-2024,1719,26,Minister of Small Business Development
26-11-2024,583,20,Minister of Police
26-11-2024,1300,26,Minister of Small Business Development
26-11-2024,1357,26,Minister of Small Business Development
26-11-2024,1842,12,Minister of Health
26-11-2024,855,12,Minister of Health
26-11-2024,2002,12,Minister of Health
26-11-2024,1357,26,Minister of Small Business Development
26-11-2024,621,12,Minister of Health
26-11-2024,1777,33,Minister of Water and Sanitation
26-11-2024,2009,12,Minister of Health
26-11-2024,1077,12,Minister of Health
26-11-2024,2017,12,Minister of Health
26-11-2024,2163,20,Minister of Police
26-11-2024,2098,12,Minister of Health
26-11-2024,1998,12,Minister of Health
26-11-2024,1421,33,Minister of Water and Sanitation
26-11-2024,640,3,Minister of Basic Education
26-11-2024,2034,30,Minister of Tourism
26-11-2024,2178,20,Minister of Police
26-11-2024,2338,6,Minister of Correctional Services
26-11-2024,2330,6,Minister of Correctional Services
26-11-2024,2018,6,Minister of Correctional Services
26-11-2024,1967,12,Minister of Health
26-11-2024,1300,26,Minister of Small Business Development
26-11-2024,583,20,Minister of Police
26-11-2024,2003,20,Minister of Police
26-11-2024,1300,26,Minister of Small Business Development
26-11-2024,1421,26,Minister of Small Business Development
26-11-2024,640,3,Minister of Basic Education
26-11-2024,2061,22,Minister of Public Service and Administration
26-11-2024,2015,6,Minister of Correctional Services
26-11-2024,2032,16,Minister of International Relations
25-11-2024,813,7,Minister of Defence and Military Veterans
25-11-2024,596,7,Minister of Defence and Military Veterans
25-11-2024,2135,7,Minister of Defence and Military Veterans
22-11-2024,87,35,Minister in the Presidency
22-11-2024,1937,10,"Minister of Forestry, Fisheries and the Environment"
22-11-2024,855,12,Minister of Health
22-11-2024,1329,12,Minister of Health
22-11-2024,1938,12,Minister of Health
22-11-2024,1404,12,Minister of Health
22-11-2024,2098,35,Minister in the Presidency
22-11-2024,711,16,Minister of International Relations
22-11-2024,1363,16,Minister of International Relations
22-11-2024,2178,5,Minister of Cooperative Governance and Traditional Affairs
22-11-2024,2120,5,Minister of Cooperative Governance and Traditional Affairs
22-11-2024,855,12,Minister of Health
22-11-2024,1971,5,Minister of Cooperative Governance and Traditional Affairs
22-11-2024,1798,5,Minister of Cooperative Governance and Traditional Affairs
22-11-2024,770,5,Minister of Cooperative Governance and Traditional Affairs
22-11-2024,770,5,Minister of Cooperative Governance and Traditional Affairs
22-11-2024,2007,5,Minister of Cooperative Governance and Traditional Affairs
22-11-2024,1374,5,Minister of Cooperative Governance and Traditional Affairs
22-11-2024,904,5,Minister of Cooperative Governance and Traditional Affairs
